id,split,category
919d58adb0884c8895fc140455169ae0,test,skateboard
4ccfa4b5c0064fbeae7b802ef789faf9,test,skateboard
ba89d9fed0dc4677b870501948ab7332,test,skateboard
234f8865dd164f7f8d9739cc8f4828ea,test,skateboard
daba6e30f78d4604b5167b2f83b0d162,test,skateboard
1586710e689a49db886e519bc39f2bb5,test,skateboard
a8654f95c4204dd48ce606b8d612c7fb,test,skateboard
08f942bd6c13467091520f48223aea34,test,skateboard
818d7994915d447bbf05be34a0b122fe,train,mug
2555a69678e64f91a286dd8132f7e937,train,mug
3a87a55210db4fd9a27565671824f894,train,mug
77d41aba53e4455f9f84fa04b175dff4,train,mug
13bd7511918640fba71dd4ca554d5a5e,train,mug
9dcdde5bf82e4fe2af13784ac2ed0902,train,mug
e408136e84414784a142e40eb876bbed,train,mug
c666d90ad57e44f1baf90e5ec062a152,train,mug
89591a21a3ad499f9178247b1ea78484,train,mug
3a973e2cd37c430a98fd6270687c5c81,train,mug
3a2a7c597431416aa7655da8f747424b,train,mug
e0d4745c293b4f63ab1966dd23240941,train,mug
1f6a331e21db4f919f6e448bfde3a090,train,mug
fe27c397cf42404ea4c1f6a32a38a27f,train,mug
c38d573bb47f4dc4bdd2faea926c5276,train,mug
49a6fe4995224d4e8e5ee1e23727e51d,train,mug
e02123e2b43d4092820c8e78b4a48332,train,mug
c609327dd3a74fb597584e1b4a14a615,train,mug
44b45ae8126a4358ac49321c538e2c31,train,mug
2e6d9e77be114535b01d7ef028c2f49c,train,mug
77f00280d56b468381d75bf9392496be,train,mug
d40aa57bd3134878b573ba48cfa37f2f,train,mug
fa7abc1ab50c484db3323ccbf7f8514b,train,mug
5661e1f99a3e4d4ea257a085fac5acfd,train,mug
6734e6f2fc6e4f80a887e6cfc9c92cc4,train,mug
4fbb57124fec47d8b216101e19f5d385,train,mug
721c70b175674aad93d742ff8812b512,train,mug
91c5283b27c74583900d5e26e2fcd086,train,mug
30f383a4c61d4ddfb6035c931f6639c6,train,mug
32d5033eb7e7435696369ee300ad16e7,train,mug
8632380517a043ccbd364e1418cfed74,train,mug
1dd7467ee6b947e6b6cd03368c00a8e1,train,mug
7bc2b14a48d1413e9375c32a53e3ee6f,train,mug
93ad19db34bc49a0b7acc24e7a5a22fd,train,mug
b8478cea51454555b90de0fe6ba7ba83,train,mug
82e943e3cfac4da5a20d189ddbd6abdf,train,mug
6142a5564edb4a7ba1c948673460afe0,train,mug
ca4f9a92cc2f4ee98fe9332db41bf7f7,train,mug
657f2da8d75c4781b0f3faacda7561cb,train,mug
bcd8eaf8dc13433493944a7f6b882f9a,train,mug
74f2d58ffb5f4fc8951be72cd13f64d6,train,mug
9321c45cb9cf459f9f803507d3a11fb3,train,mug
922cd7d18c6748d49fe651ded8a04cf4,train,mug
826a236ea5fa4c0fbc8c6ee7d88df70d,train,mug
92dafaefb8c742fb95fb8ec71c27b2b5,train,mug
43e95c43931a4801849639bb08ece288,train,mug
0166cd3012284d0cb89d0c6548f9680c,train,mug
2a8632e9355948ad97c129f957c2ad09,train,mug
a17de88a9464410fa2c8f550ab04749e,train,mug
5f7108c70d6c482c99ddcba2533c1e87,train,mug
3576b3e274ea486f8ffeeead0259ea8e,train,mug
2b3e80b25a434b15b31cd5078b7f059a,train,mug
1522d7b6d8a14f4f8c19f996320fdc09,train,mug
c25119c5ac6e4654be3b75d78e34a912,train,mug
543c9a06fc8f47648f440b2c36b354d0,train,mug
9de0f410e48341bc83b7ed43a864e34b,train,mug
6702d5d92c9c416eac5cc99ee383ff46,train,mug
76c92ae8920e4bd4b553122fadc8d570,train,mug
f5e8252067fc4fa5a1f79f4e3d7b7c45,train,mug
86a4e42f3f0e4847b58413ab69f0c789,train,mug
9f57c839da2b49ba9fbdbcf0a8868ab0,train,mug
e2b0bc9174b3467da5ffaeddc44fca8f,train,mug
047462f5fdc244339511f87f4df49446,train,mug
55b689d55dbb45dc8e4a5d7d76e54daa,train,mug
52d54d64e2544ace8a41d33d2ee03fdc,train,mug
97ddd7db0b5b471983db0d6526991dc1,train,mug
ed42b058fda84754b4a4ce96b17bc91c,train,mug
3e5b44b8eac24e2dadcc158e7ae421b2,train,mug
19df061c4b2042c6959bc411a3ca100d,train,mug
ce6383d8fb27451eb8c39a7193194307,train,mug
63660b72eff64e63947bd7fd84629d94,train,mug
f173eedc45904558824415d09646753e,train,mug
1b36172e3e254b46a973f0132c4b2e08,train,mug
1dd9b373e3084cc0914a580ce5728cf8,train,mug
005349b8ece7424984e8b1f224a8dfe3,train,mug
6e74ee87e8a94e70ac369dbb2d53b0ae,train,mug
84f617a1db9d48bb8521a78b6c80b8a1,train,mug
2d62085f95e64665bf8eb1e623f1f0f3,val,mug
58a48a137b03468fac88eecc6dacbaf7,val,mug
e5e87ddbf3f6470384bef58431351e2a,val,mug
157ab13a82c6409b8ed79ee1073e2227,val,mug
fc63df9772a4474ab070fd765bfbadd9,val,mug
12652c6e0aaf44dda32aab816f433baf,val,mug
95fe6a8daebb4ea5846ace8c0806d108,val,mug
b4e5f0e6367e442c995eb1e241e61f74,val,mug
057ed726c32c4e0d8912d04343e7bf5a,val,mug
a30aab65d235438bbfc6699faaea762d,val,mug
a564a11174be455bbce4698f7da92fdf,test,mug
7cc9e64d7ffd4e369595062abb3ab177,test,mug
45381c7f838540d88ed85cd2f00cb35b,test,mug
6543aaad61124f99a2296099a7f56748,test,mug
7ad83b29ff75452f99415fee5b99d993,test,mug
45ea75466acd45f481ac0fe22beb4aab,test,mug
db9345f568e8499a9eac2577302b5f51,test,mug
4fbbdf9506be4b6ea0d4ce74007a37f8,test,mug
ad2546804e8845b09e5db7c6db16b704,test,mug
c645474193ba436fba3154521629692d,test,mug
38e53299cce04fe19235b8b198f7818b,test,mug
c7f7a78ec67d42819bf33dbf82dd1bbe,test,mug
7ae72d29ede943798623e11231b70109,test,mug
96d0e25b866c48dbb7c90d26298c91e1,test,mug
2c88306f3d724a839054f3c2913fb1d5,test,mug
3146c02a2b5e41b9ac8481c66c8e1ba1,test,mug
2cfd0923c01d461d9513f63464bcbaab,train,shield
5fe65070674845a588140aeb5f304d19,train,shield
9b1161c5e56e43218d42c639e3511fe5,train,shield
2241e09cc3ad40a0a6da20cd76d7baa7,train,shield
58cd445c1e0044dd8af2009d51b7be18,train,shield
478d053a749d455b85ef3f66447db0ed,train,shield
930f77af675b4a72b0d63b50f25fd37d,train,shield
6471ba5bd6ce4951b440b7cccbaac56a,train,shield
a850e7e51d584b3eb922be4e0612cd5d,train,shield
b495045700ec4b10bfaf40d3ae713fc7,train,shield
f405dd5b3e304f66bb4502467ca7fec2,train,shield
b041673510a549fb83627b5689989f06,train,shield
a5b9de6b340f4527b4d99d579c8c844d,train,shield
490a5cf17e414841924a2407e50787c9,train,shield
fedc520b63c0422eace2b10bb39fec10,train,shield
f84a07fb4f4a4ce88b603b031b9e6844,train,shield
9ff12795a40e43c4906558267bf8581a,train,shield
63b85e11d9ce4ce4a764970a32be67d9,train,shield
0083fa5f10a442408e0f3f88df19c8ad,train,shield
df772d5a4c2d4f849f44969a4664fe4f,train,shield
2e51bceeb4864a7f9a78731d257dabbb,train,shield
794c039978bd4703aa6fc1bc7c0cdc8f,train,shield
b99071b8e5ba4163ad6c441da8cff4ea,train,shield
80deaae4d6744299987d68a4677684c1,train,shield
3bcc0c28ced04e3abf7f6cbf004d46b4,train,shield
f8a25f8a4c5345e9a19c201da2edcf33,train,shield
e9aa393ab42e4bbd928965f2614688ee,train,shield
094e79ef6fd844dd97f2389564b48bd0,train,shield
8f9d614f2cc6469885c3cecaeba7c28d,train,shield
907f998c388043779ce5a66096cb6882,train,shield
12ecf41ddb8b488d9cf3820ecd56153f,train,shield
46e0eae500c144acb4a26d31eb8f6d56,train,shield
411c990e22ec42b29926275308abfed3,train,shield
bbcb084ac7dd46e9aa20acad273138fc,train,shield
02d9cd99adae48ba9119adbf01003b97,train,shield
89e962fcce80418389482855f48778b3,train,shield
79c4367011ba477088f1e14cc18d945d,train,shield
b98b8f64d935415aab0fe9b70074511f,train,shield
d8ec9bb3dfce444a8dd8a34d673c6feb,train,shield
6cfe19c7198445d4946b534187ca93e2,train,shield
c8dd0c421bcc454b96b67f747b18cf4f,train,shield
c0fa4fa507074ed7b5f4f2b557827ded,train,shield
31ecdff2bc3747d19a51d49507bba740,train,shield
7b30bdb2ea7a42a7af31ee9122d75f60,train,shield
7abe9a2b33d6443d83b5d54e467aaac5,train,shield
bc0944e3a4fa4dac8f13172a71a11302,train,shield
cfe7bde3347847b597516072f72edf1a,train,shield
f7f8920be569488280d6403acaa82511,train,shield
f2834e5557a54c9a981c45d07eae0d4d,train,shield
5704fd30ddec43a2b114b1334a7569cd,train,shield
ae0002dbfd2241488a8d0a586925aae0,train,shield
2a3aba2c1ef041168fab0c595e2e5882,train,shield
a718744443134eab8c5e009060f5f564,train,shield
c17223df6bc64761aaab67a0a68296f2,train,shield
7fd564b3442f4e72b233b8810ac028ee,train,shield
1afa71987fbd4632af1f13099c9f94f2,train,shield
eb3df3c8001b4778ac36156bd1cf79ab,train,shield
5972eb71426b432dae6cb195caa581de,train,shield
d3e56ae3e65d470e9cc571f2daf761da,train,shield
ffab08d869334ea6bb4ddbca5f902fb2,train,shield
16f756d366df480c9d75e8119c253715,train,shield
22603320c8274778ae15fbf5c3738f02,train,shield
c24a41bb09eb4cae8723d232043e5456,train,shield
2cf44ae766904616ba5ba85db6107176,train,shield
fa849999a46c46bdaca951f9627804c1,train,shield
9ad93c7544ae4f6fb242092d1ec7a5aa,train,shield
9ee0d2b706544e8eb9504b1818049760,train,shield
e2fcbccf4d2446bfb25dc5fcc7f26af0,train,shield
2ba45650e964418e852d9556b49b7608,train,shield
b5883c4ea9ce48798274f0500bd12d1b,train,shield
458fd383476d472eb0ba43adf850206f,train,shield
0d097d04f0b04eb7adb0d6132dd910c4,train,shield
7f5c98f90a5f4328a4c1769c4ef2b8f3,train,shield
46c68918ea8a4d848a8f7d9a1faa11b3,train,shield
159eb0a46ece45f387644535fe07daff,train,shield
9d5448676ce94a8c82d120630577ebcd,train,shield
8087beb1a14e439ab8e713ab4326cc83,train,shield
5f6fe846894044dfb8d5fcfabcfb1ebc,train,shield
c21e2a4d650b41abb3b24540494ea71f,train,shield
250065271a1e4c45910dc4aa6c3ad735,train,shield
1934240d051b435083855adc4eabaa73,train,shield
251e0f75dbc8475aaf2faab9e72fe15e,train,shield
041ee3f9d8ce453dbdc1a696431041c6,train,shield
cf1fca4ccdfe4e92806229df60b32cf5,train,shield
66b1175827b349d183341514e3659ce5,train,shield
a19e79ff161a43a4abf2969e22707d43,train,shield
ee801bec93124d479ef2d41d4592d78a,train,shield
f5d250b76c8e4e3488587963900cbf2f,train,shield
33aa56c96efa44aba978240659bd1f62,train,shield
709b7464d77a46b3a7fcbad6741edaf1,train,shield
3ec809a3fea247e39bf054ebe676ecec,train,shield
e8f94dc4787b499ab9c4974b7a447415,train,shield
9514735916054455bdb644854fb78f0c,val,shield
2eff26913e0e40ceb30558ba5256fce0,val,shield
e8f88ec0a31b46e8b48c4fbf23e47b03,val,shield
51b0d8180a2540fe97b6b514eb475de7,val,shield
2d953b63c4514617ac0fb10d3f601a41,val,shield
548362a5ab6f4c8e8fda42143172614e,val,shield
ee435def4a3d447596838518b2e35af1,val,shield
33e015d4910f45b993362919a3787d0f,val,shield
bb6d66a3db1c46758ad31b6e12cc318a,val,shield
96e4033e6ec64c1b826f9180a34af241,val,shield
75b58a3f353f46f993d7493b279520c5,val,shield
dc6a7d667d5a4b269356986633983d77,val,shield
052c371216ca4e4086ca4d866368938e,test,shield
9626b82200e44a5ea4a0ac5cd8020e3f,test,shield
a40b369b82844e57af5705f113432113,test,shield
8eb0febb200f4ccfb63b1b1564ae024a,test,shield
ed11e4cd21124037af70dff7bb69a1a1,test,shield
023e632efc7449338e1d5c56e220cab1,test,shield
ea4038496c9e4cd2a72da94ff04f3daf,test,shield
4e37b84aa5e1487ebb71c70f5142a318,test,shield
c3b7d0a31071455db92cced63feab66c,test,shield
b59052f4855743009fb4ddc870d98750,test,shield
41e3cd8afb714ef78abb42a517c7f32c,test,shield
0b7f13cf550b4d0d978d9df855c40c32,test,shield
0e21675682ba457ea4e3e78e16bdaaf4,test,shield
e90d9945f68d43ef9e04157eab355f8c,test,shield
60d3ac53be8047ff819ad624079c9400,test,shield
a05dbf30fe1d46b397c91025b075fe05,test,shield
ce50a97260bd4079b67303c9b38c0af2,test,shield
a3101697171f414b9df6fe8298654108,test,shield
4e62892943474f0eb3658325c6a3f32f,test,shield
03c53bd7f7644377996e5b2437ff93cb,train,banana
b0d1aa58ef3a442e929363e8422641c7,train,banana
5dd87a342bc64ffd96a4fd1dc48e89eb,train,banana
79efd1dd561e4c7891ce3818340406aa,train,banana
8b9955cbbbac4615be02728d2fda6106,train,banana
f25e5865ff8746879c61c4b8158259f9,train,banana
56f5e7a6e4fc43759cac4ee99246a98b,train,banana
4d4c8d85a09b476c8136f0c4cd24c45a,train,banana
63c0c5e987974c7ea48a4c86e0aa80fb,train,banana
74400c6fc6ec4ae0b11e381de7de2c04,train,banana
78d7972d52c54036aaee0d6af3d07d5d,train,banana
a0c7a75e24ee4f3998f8cc1d27788efd,train,banana
7b842974a3934b8f933ee7b7e6627d07,train,banana
af2fc0343d1d4588ba1e9cb29c92d16d,train,banana
24fefce253dc485da154b6655bde8133,train,banana
2304f145b2f645f5bdf6ee4563ac9173,train,banana
6d99c6c1a8bc4b3e97cebbc49d62115d,train,banana
028021b978664a108c8e1f2fe7d4bf4e,train,banana
f830aa10c0274c3994f47ca0ed990681,train,banana
2e7a7ba4e45e48858424a62e4b1490ee,train,banana
ade2b59ff37c44059433414f39c94abe,train,banana
5914ea701e4648e2bc0d5c265b7b4059,train,banana
a472667c9d46488fbd0a7404be4f4eff,train,banana
3910e3cb04b04858a5e3df19b74c6d90,train,banana
1de9ac4b1a4e46279c271747becbf0eb,train,banana
3f818967cb6c4be4a86d7d068ef9c506,train,banana
cc0099a687194a31a052ac761f5fdfea,train,banana
af936b0e9b6f46c187cee334e957519a,train,banana
b4065dd5ce9d46be90db3e1f3e4b9cc1,train,banana
501287dfbce54bae986b31d1f364b281,train,banana
86f3695a2b2945c9b6428e094d580c33,train,banana
0238adfcca3e4727b9c36eba3a9eb7cb,train,banana
b1a7c5dcf8ce4c62a3c7bdaf8a4c6783,train,banana
be9888a7a5c34c3c8e6377969ec78741,train,banana
0ac2e7f320d44e84a2647cd81f250107,train,banana
1787fb8e12f14318899702ae6c502de5,train,banana
5ce655ef5a7245fd976b395f41182eb3,train,banana
da458ec5c1be4d8f96be9c52f49d4e53,train,banana
bf76ef97ff844d5ca9c0de2e7985544e,train,banana
690afb5cd5114368939b5fb4728ba516,train,banana
8e194394fb864e2da73913b89e240a71,train,banana
b9214be998c746409dafa3755150fe8e,train,banana
49bbb15e3a5b4386bd1fe27d37335d08,train,banana
c36d736d644e4a949d1301fafdb65249,train,banana
d2a33405d2fe447fb1ebb5d82a71acb9,train,banana
ae274daf47e341a6bfddbb1b47e73f58,train,banana
a85a316bfb8f4086a6f3b282a339c596,train,banana
b1e058916ac24415b2b7c74ce18db2fe,train,banana
22d0965baf344085b8ad8f750b2052a5,train,banana
fb1b6fc41f7e49adbf467e5e5988d190,train,banana
dda3a1f707a94c52bed79578e120937c,train,banana
560b013c4aed4cc093de013c517b696d,train,banana
974b3c976d994bf887229408ab944281,train,banana
c7aa636f24e345b3b831271bf7f1fe02,train,banana
fb8ff119e9ee4ca0bba589ed6e7178fb,train,banana
c4f9b194abca4db7b4cd0ec6270f9d60,train,banana
4cfb8a1570404234b8044ed9eeff71ed,train,banana
275eb6c21a0a47b3a87829751a7e7721,train,banana
7b2a96dc42fd43b4bdd56bfecc29d56f,train,banana
1e23afcaf076420786d8078b479b0424,train,banana
e0c2951ac0ca47b8978b2a6eca426c3f,train,banana
4bb7ef9802f64bd693df0f6934cfc49f,train,banana
50f35f0ec8be493ab9f2d478abf89e8a,train,banana
19e6236a1f334717a06128e5c892be2f,train,banana
8b7831b323234d70b8a553b67de90ed2,train,banana
6fc4fb026f0b4cea9b504da6215f27a7,train,banana
d2f132d527ce445dbd07b335e0aa020a,train,banana
088c1883e07e4946956488171e3a06bf,train,banana
782e698b08854d0691a9e61a923c3e14,train,banana
bdacb14603354250a2a9bf8fed27640c,train,banana
52b6d5de9f8847dba363a93761874c9e,train,banana
d48a903d948345e9904fba6e19345f85,train,banana
3d5197b499ff47308fcdddba8650fffb,val,banana
951e741587b643869017c5912248efd0,val,banana
77c6c8ce9199433d8f81cd77f99ba978,val,banana
ff2d841d2f15424689a851c17d452efc,val,banana
3a109ddd80bf4c479b5030c87e3e1707,val,banana
e5c50afa83604537babdec3198322fd7,val,banana
a39e86420f7f48d8b6ea4c8f80090635,val,banana
ba54be49b0d349d68d7a0702adafc888,val,banana
cda9d8983e4e44bfa9aa176a079d676d,val,banana
69b44b50fb484439ab880c853ac95a3f,test,banana
d63568fef8e94cc8b47aef0aef1c1655,test,banana
5d99827c456940bf9055dfe2dbc561e8,test,banana
404dc4d7d06147078b3bc00a82250e0f,test,banana
4eb3ba34f50b4348b74a3f9a78793397,test,banana
850b0ae1514247aeb069eb1d63738ff0,test,banana
a8885471fd424baca0493d1eaffa10ae,test,banana
693f774894aa467eafe5c7d53dd3e67e,test,banana
5e68fc39623b4773a53a6d084782a6df,test,banana
30ccf8451bd24578adeb9f8d124f1553,test,banana
7e3b35368929485d89df5fe9071afd06,test,banana
54a13e432b9a488ab35d1c6644d9bc0c,test,banana
40c7776c79d04366a7f9361ef8ab9558,test,banana
7579a5b6399343a88dd75e59865e3198,test,banana
8de5d8f3c31f45b997feea9067b69f45,test,banana
79d2efd45f6c4782a822e693e6d50585,test,banana
7c7b7cae6f884c9c9b90787389deef6c,train,apple
dd324f84d894471da817ef20e3414c27,train,apple
50492962b9f641669238d37e071e0bb9,train,apple
2ea85fec1d3744fda5e00337aabc62be,train,apple
76b8b232c4aa4a91999d949f2cf943d4,train,apple
de75f62fd597451d9121e970429a313a,train,apple
758801b2181441e086f8e923d51c763b,train,apple
549dd016a9814885a94bef3231768976,train,apple
0ea33b6617174530b97d6b7a92c275fb,train,apple
7a1fd10448e34fedbe4b9c585709f250,train,apple
da0cfd4c6a4e41c5aaf06797b463235b,train,apple
e3173857f9384aa4928daeabff75da44,train,apple
e42b6a497d484cccaca4d19978b8585e,train,apple
98c7f8fb0ea049a0bbeb81628cb133fc,train,apple
6598a733446a4cd68186db5c8410a2c3,train,apple
353425eaabde441b9b851f3514c8fdd7,train,apple
be875ce2075d48fda14a9a30882a51fe,train,apple
d5de1bd7d24c4d5eb9fd0e55fada7954,train,apple
e90e9810ab8e4e08843f57395f5fee59,train,apple
b3ff2dc7dbfa416ebd6d7c6382cc21d3,train,apple
59ec6f10d16f4fe9a683462e3c780386,train,apple
8aa0a3ac43364e12a14769e8555662de,train,apple
4394800e93b94b04948eb997b138342d,train,apple
42737da524e14c07ac7b35f3e64c1d69,train,apple
fc7cdaabeb7749ec92d5fe3e71d97478,train,apple
50ffb91434ea4d978eaefe03220d36fe,train,apple
e5d2f0d496f8451b87c08c432781eaf3,train,apple
2abf2ca0bd10437db2e4fc8d08dc8368,train,apple
1a970e6456844320b3247779f68d5f2a,train,apple
74adf6836c3f4d93a127d964f077db4d,train,apple
0b9a44cb896d4076913e85b3782b81b1,train,apple
748254fce5d34002a4c153811d2e5f3d,train,apple
ef8b3bdd350f4803af98be1b3fb2aae1,train,apple
60f8a7e073e4497dbf638b51f101cb43,train,apple
a4ecfbeef9c446c88d69fef8f5c2ff2b,train,apple
31a25f4eec454e04b54c7d4e6f942b96,train,apple
152ca55383b2491e816f5ed5ac127677,train,apple
198adfef07ac45c89ec51529b1e01c22,train,apple
555da5d0183a4b13901999d5a58ae746,train,apple
932c037c0b30461891f8af1abaa9e7a1,train,apple
b62dfc66750a49a99119a0b821ab7aa0,train,apple
db4defc696c349f5abe5a99d00abc9d4,train,apple
03e4ffa802654cea865fc8ebfc0d27ed,train,apple
bc2c7bdad9fb49d989ef6cc88d47ef07,train,apple
b6ef9a1621b241f2af756cedfa742f91,train,apple
0bfc697c50f447668b6f831a16f1f7a0,train,apple
9eb45ccbc540440b8308001b50b5e321,train,apple
a7690c6ed7214c6bb89fec1ec3f86135,train,apple
f6e18dbe053d490382e5c46fa9ccac31,train,apple
7a179f2b4837457eafa66c2f7094d280,train,apple
73a0b42692ea483a8bd9a18097753bad,train,apple
463ead51d6254a12bfd623f840e5ca21,train,apple
b0f59aea79634f2ab5a5eb0467e0926a,train,apple
2e370295f3404203a662ed5df91b291a,train,apple
89964403eac1478e9f0734d7b470bc08,train,apple
591fa396a54f4941bf50b451b99a6de4,train,apple
a7f5127362284174bb723fceae47732c,train,apple
84286947d3ea4ed195a72c25125f60fa,train,apple
35feaa052a88429a97b251f89be42fd1,train,apple
b4a8d2cc8187486892e6016d2cb9b600,train,apple
096eb5fd9b044b7688a026eb7f6c892b,train,apple
b82595bea32a46a18574cfd3e1fffd3c,train,apple
fd77489fe5054a0e8a1e5b2453154d2e,train,apple
7fbe323be68742419263845302645be6,train,apple
60afac65b571470e841856afbfa4d0a6,train,apple
c6bec657b24c407b8e1dd15d376b83af,train,apple
0ec03fdacb62498c83cf4f644ef1a253,train,apple
d374a61f65ed47628d80d847bc87abf8,train,apple
4eb072b2cdbd4277b63d80b98c9261ea,train,apple
89ab416f35cf40da952c634ac955b300,train,apple
25baea74f1914aafb9ddef58d0106969,train,apple
869d04103ba641e79c8530644859bd87,train,apple
3dba2b6e4098420c86be2a45c14f1ea9,train,apple
d2c2036181114dd789a0c651ef66ec34,val,apple
8712580755e742158ad75bbba82063d2,val,apple
a2056ccc0ed14427a42610e56fb7bd5f,val,apple
ea320c1693164d65b12322b478991efd,val,apple
f50b83b0709b4b64a77e3465c982605a,val,apple
5c4ef7a0506646ea9f42a88addbfc567,val,apple
14bd0d858839450d9bebc359c07779e5,val,apple
36c5a7d36196442fb03e61d218a4a08e,val,apple
a9d7e5034d8b40199eab339ec78d22a9,val,apple
0176be079c2449e7aaebfb652910a854,test,apple
ebbd381ff003415b8ccf863ee49e6d78,test,apple
4786c095259146b393dcf903ca6c519e,test,apple
f3167ad3e86d418dae93827be63541e5,test,apple
d35b5a6c707345c7a66c81c40087c43d,test,apple
19d1a8e4576e4f65877d6427a923fd41,test,apple
4d70477854ed4108aacc98b1acf671dc,test,apple
588278115f92444fab01aa121da0b244,test,apple
b496adbf9b924ff99939ad38330eb3cf,test,apple
0e89da693a494bf98c717fba30a3676e,test,apple
f53d75bd123b40bca14d12d54286f432,test,apple
c54fd173322e4e8286e170cf85697ddb,test,apple
4c19ae47dbe8468285ee53ff487fe51a,test,apple
61ac73177fe34cc4973ff98830e10b21,test,apple
63e2323f49db4793bd087e67b20ac350,test,apple
504c56d674564b90a0d0a783dc5c381a,test,apple
fdc3e88a736a4bba9baf9ac273a90ad7,train,seashell
ccc7eb2d3337475c9975ec337cf30c63,train,seashell
8192bb082e2547688f1ca4a30786060d,train,seashell
dc4b8bf86d8241c0af020071f9f73b2b,train,seashell
554f19b02ccb406786cf1c59c64ea17c,train,seashell
bdd4181dbe334192ba5385810c9a58cd,train,seashell
d4f9862c66144f16abb8ceb35bc8e7a6,train,seashell
640c21b704f34eb5a1672fddd8c20fd1,train,seashell
0ce1ea1943dd4027a36390d63164046d,train,seashell
63c67f615a5e4878b9cf20163401d2bc,train,seashell
b945655fba264c898f1ca5ee63c7496e,train,seashell
b6c3662d06f94b9eacdcc311cac51587,train,seashell
218caabe4d1646a980b0f8c5584f5c90,train,seashell
97df1d8f468c4899b6a162bb8ac9fb98,train,seashell
4da1c40724254d9e80b0095c36b33d1e,train,seashell
3b46b998c40143a5b4f530ec562df605,train,seashell
9b4acc4a177c41e984a0199c6fdcf90e,train,seashell
51501258d322425a9cbf5148d353eec3,train,seashell
cbaf37cd86b64d9987407647537d123c,train,seashell
8df10ef64af64351a677037f22efffc6,train,seashell
73b98b9a1e664b60b4f614fddebe8bec,train,seashell
13b73d286d1d4db785cb56c7d472d6ed,train,seashell
bb3bef5d64ce4b0e91acf932b25fcb1e,train,seashell
ae01fcb32cc34896bcaa3827abdf36b3,train,seashell
0d7cbcc6f6bc45eba998ebf86250b705,train,seashell
8d253eceb0b84626bb02cad8a1c0f9df,train,seashell
c43801143ab6470c875a146210cdd8fe,train,seashell
b3020a2956ca4497b1b7b9bf48c050d5,train,seashell
5f848f99c3f044cfaf53ec4ad6cfb179,train,seashell
7f313ee9965a43269cad9abadbfd3087,train,seashell
1bd0a8743a704cfd873143a1727ff0a7,train,seashell
43df59c45e3f4b15bc4031cecb5f5d51,train,seashell
e8ae80bec4884254823832d2ab2676dd,train,seashell
14ad8882f90b43d7868afec5148a2d68,train,seashell
789ecd663bf34038a3c1e9e9ef273f50,train,seashell
6d1a75554c174c12ad83de82e494fdc6,train,seashell
ef4ca7699fe94c84a6954405502eb5a1,train,seashell
d9c9d8f795334aefab4442e380d20d5c,train,seashell
bdcb485bd6e74550a091e7a47eb87660,train,seashell
8a4fa265227e46489bca9739d71e8542,train,seashell
544714a813ec4050aab5db09e5afb17c,train,seashell
9316c6a4a4da483fb5941154b0a6d20e,train,seashell
3113acd4e90b4b8198749b99c704e72a,train,seashell
79a43c562fd1402b8acd2984eda5d260,train,seashell
0068a53f561d4dccbaef45841107a42d,train,seashell
d470399390d84c81ad409c4f33f21a24,train,seashell
f92489a55882402ea3fb41a6aa5b0fac,train,seashell
bc4b85625dd045608b498c41f8b5c1a7,train,seashell
e8db7c2f2d1147c1adf2c8fab5670ae0,train,seashell
b1ce0f19a2724905ad0a559f89dd9678,train,seashell
84df0986e19049b69a15a4f1db8653f9,train,seashell
101cf07c250b4d95827797c8dbc8fecb,train,seashell
94d4fb18b7e54635b9fb97c862ff990e,train,seashell
1605b327215b4246b6b8cfb3ce296cfc,train,seashell
a9bffee2cac14831a5190d8f9252eb71,train,seashell
7df28e36733d48cf80bea6e42a626523,train,seashell
02ca62d3440b416c967f33c883b61b65,train,seashell
266749145fb748b98f1aba7b168c16fd,train,seashell
6e865e4cd26f4acbb80df1d46197738a,train,seashell
c432ff776fa44b33a00100cfa8ba4df9,train,seashell
c2c99c157764423ebd85371c083a1d39,train,seashell
0e70c34b4d984442ae39ee20e56bb31b,train,seashell
410be9cdc3d84f6a9f139189309b4891,train,seashell
26563b2166ce49d6a80b77d02983357d,train,seashell
b9d7d3742a5e447daa28b9c50cd6cb99,train,seashell
f3f9c9afab474d34ac9f0b2d57f41d93,train,seashell
e83c46aca4bf44c5afaa0b00f590d714,train,seashell
b9bbac4416a44da4b4eeea6026efffee,train,seashell
04d9983ba04242fe99182d4506ea0714,train,seashell
d37f2ff2083b4c0e86d9ce86627de1c4,train,seashell
fc6c4766cf7345528c5b1ad1ec58b12a,train,seashell
a373f7f69cd6454aaa69502a369f2494,train,seashell
9d5cb1b4fc2a4c61b4bc14eb92b7dbf2,train,seashell
585464dfedaa4095a5f0f5b3c1d15cb6,train,seashell
ec65400e36f8467284f6cfbeddd3c7d1,train,seashell
e693a7b4f7dc49a3aaee4048f986ed14,train,seashell
ebae705d0a404d4595f7ec10b3765579,train,seashell
de341f98e34b441ba1727fe9604470ad,train,seashell
dccfe07222264fc2bd9dc79f43d8b000,train,seashell
a2a02e46c64a4ef283fd97996fbe596d,train,seashell
f61affe06e6b48cb8ba40f60139fa0d1,train,seashell
bf2d05741b244d34a86d0fa6ddff3cef,train,seashell
655f785f49c74aabbc149fbd41c60d0d,train,seashell
703b12c3b17949f6ae384b8bc39ff56d,train,seashell
e722bf80ce1149c5b97b574e58ab9d6d,train,seashell
